Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,113.940002,114.199997,112.599998,113.720001,86.086288,433300
2010-03-02,114.330002,115.900002,113.879997,114.970001,87.032539,517900
2010-03-03,115.489998,116.599998,115.339996,115.540001,87.464027,366200
2010-03-04,114.010002,114.510002,112.510002,113.610001,86.002998,470400
2010-03-05,116.019997,117.430000,115.099998,117.050003,88.607101,378100
2010-03-08,118.330002,119.300003,117.870003,118.900002,90.007561,352200
2010-03-09,117.790001,120.080002,117.650002,119.150002,90.196808,559500
2010-03-10,119.029999,120.669998,118.830002,119.820000,90.704002,443200
2010-03-11,118.900002,119.830002,118.019997,119.639999,90.567734,431000
2010-03-12,119.980003,120.220001,117.889999,118.870003,89.984840,466700
2010-03-15,116.959999,117.489998,115.940002,117.370003,88.849342,321100
2010-03-16,116.300003,117.419998,115.349998,117.400002,88.872047,501000
2010-03-17,117.970001,118.989998,117.750000,118.220001,89.492790,462100
2010-03-18,117.849998,118.150002,116.639999,117.349998,88.834206,275500
2010-03-19,116.680000,118.739998,116.379997,116.680000,88.327019,371400
2010-03-22,115.629997,116.629997,114.680000,116.510002,88.198318,307100
2010-03-23,115.209999,116.529999,114.580002,116.480003,88.175613,271900
2010-03-24,115.510002,115.629997,114.290001,114.790001,86.896263,361700
2010-03-25,113.120003,114.980003,111.360001,111.779999,84.617691,783300
2010-03-26,112.660004,113.070000,111.379997,112.459999,85.132462,432800
2010-03-29,114.089996,115.129997,113.260002,114.959999,87.024956,328600
2010-03-30,115.870003,117.320000,115.580002,116.820000,88.432983,425800
2010-03-31,116.629997,117.769997,116.629997,117.220001,88.735786,260100
2010-04-01,119.139999,119.699997,118.410004,119.129997,90.181679,463000
2010-04-05,120.110001,121.769997,119.779999,121.519997,91.990898,346900
2010-04-06,120.139999,122.099998,120.139999,121.250000,91.786530,366800
2010-04-07,120.529999,120.940002,118.739998,119.529999,90.484459,407000
2010-04-08,119.459999,120.959999,118.400002,120.699997,91.370163,330600
2010-04-09,122.470001,123.180000,121.930000,122.669998,92.861465,473600
2010-04-12,122.410004,122.550003,121.419998,121.919998,92.293701,392000
2010-04-13,120.860001,121.209999,119.080002,121.050003,91.635086,445100
2010-04-14,120.980003,121.559998,120.400002,121.500000,91.975769,434900
2010-04-15,121.099998,121.959999,120.800003,121.489998,91.968208,308200
2010-04-16,120.769997,121.040001,117.760002,118.059998,89.371674,716700
2010-04-19,117.500000,117.949997,115.919998,117.889999,89.242989,352900
2010-04-20,119.279999,120.209999,119.190002,119.750000,90.651001,321500
2010-04-21,119.230003,119.230003,116.360001,117.339996,88.826637,545700
2010-04-22,116.980003,117.720001,115.419998,117.500000,88.947754,545600
2010-04-23,116.370003,118.480003,116.309998,118.370003,89.606354,383200
2010-04-26,118.790001,118.889999,117.699997,117.769997,89.152145,201900
2010-04-27,117.489998,117.489998,113.089996,113.260002,85.738060,632500
2010-04-28,116.209999,116.209999,113.889999,115.400002,87.358055,431900
2010-04-29,115.440002,116.540001,115.150002,116.260002,88.009064,380900
2010-04-30,116.639999,116.870003,115.099998,115.129997,87.153641,380300
2010-05-03,115.879997,116.169998,114.599998,115.739998,87.615433,475300
2010-05-04,114.489998,114.489998,110.900002,112.199997,84.935646,775000
2010-05-05,110.989998,112.629997,109.660004,111.379997,84.314896,680300
2010-05-06,110.889999,111.750000,102.000000,107.660004,81.498856,925000
2010-05-07,111.000000,111.300003,106.669998,109.010002,82.520805,1037500
2010-05-10,115.000000,115.660004,114.050003,115.440002,87.388336,800500
2010-05-11,112.529999,114.980003,112.269997,113.430000,85.866753,503700
2010-05-12,113.279999,113.930000,112.699997,113.790001,86.139275,334100
2010-05-13,113.680000,114.410004,112.620003,112.980003,85.526108,384800
2010-05-14,112.110001,112.360001,108.349998,110.169998,83.398933,626700
2010-05-17,108.160004,109.989998,106.150002,109.260002,82.710045,642800
2010-05-18,110.120003,110.989998,106.699997,107.360001,81.271759,645300
2010-05-19,106.010002,107.489998,104.849998,106.680000,80.756981,420200
2010-05-20,104.169998,104.239998,101.779999,101.919998,77.153664,735500
2010-05-21,100.820000,107.070000,99.879997,106.860001,80.893234,1186400
2010-05-24,105.269997,105.989998,104.089996,104.129997,80.095535,740000
2010-05-25,99.019997,103.970001,99.019997,103.970001,79.972458,866000
2010-05-26,104.120003,106.220001,103.349998,103.779999,79.826324,630200
2010-05-27,106.389999,108.970001,106.019997,108.949997,83.803017,772500
2010-05-28,108.830002,108.830002,106.480003,107.300003,82.533867,459000
2010-06-01,107.080002,109.790001,105.660004,105.660004,81.272392,627000
2010-06-02,106.330002,109.650002,106.309998,109.589996,84.295288,621600
2010-06-03,110.540001,110.629997,108.239998,110.199997,84.764488,549100
2010-06-04,107.650002,108.930000,105.849998,106.309998,81.772354,430600
2010-06-07,106.519997,106.919998,104.040001,104.070000,80.049370,532800
2010-06-08,105.209999,107.239998,104.500000,106.930000,82.249260,589600
2010-06-09,108.629997,110.139999,106.440002,107.010002,82.310776,536300
2010-06-10,109.139999,111.910004,109.139999,111.760002,85.964432,611600
2010-06-11,110.080002,112.870003,110.080002,112.709999,86.695160,492300
2010-06-14,113.900002,114.279999,111.309998,111.610001,85.849060,619400
2010-06-15,112.919998,115.080002,112.459999,115.080002,88.518150,631600
2010-06-16,113.760002,115.570000,113.629997,115.059998,88.502762,304500
2010-06-17,114.029999,115.440002,112.980003,114.129997,87.787407,401900
2010-06-18,113.570000,114.790001,113.570000,114.510002,88.079697,253900
2010-06-21,118.550003,118.720001,115.849998,116.849998,89.879601,542600
2010-06-22,116.930000,117.820000,115.239998,115.720001,89.010422,430500
2010-06-23,116.050003,116.739998,114.769997,116.309998,89.464233,432600
2010-06-24,114.580002,115.470001,113.809998,114.529999,88.095093,340900
2010-06-25,114.589996,115.639999,113.730003,115.099998,88.533516,265000
2010-06-28,115.430000,115.430000,114.080002,114.459999,88.041237,443300
2010-06-29,112.050003,112.050003,110.089996,110.510002,85.002968,664200
2010-06-30,111.529999,112.209999,109.580002,109.730003,84.402992,407600
2010-07-01,110.580002,110.589996,108.309998,110.059998,84.656807,565700
2010-07-02,110.500000,111.510002,108.730003,109.529999,84.249146,388900
2010-07-06,112.010002,113.430000,110.220001,111.300003,85.610619,378600
2010-07-07,109.650002,112.000000,108.790001,111.860001,86.041344,462100
2010-07-08,111.139999,111.709999,109.900002,111.709999,85.925987,275600
2010-07-09,112.029999,114.029999,111.550003,113.680000,87.441277,303200
2010-07-12,113.029999,114.360001,112.620003,113.110001,87.002838,200700
2010-07-13,114.720001,114.860001,113.440002,114.599998,88.148926,461500
2010-07-14,113.019997,113.070000,111.500000,112.300003,86.379799,304800
2010-07-15,111.160004,111.690002,109.519997,111.050003,85.418312,383400
2010-07-16,109.930000,109.959999,108.410004,108.870003,83.741478,479800
2010-07-19,109.230003,109.550003,107.910004,108.760002,83.656883,274200
2010-07-20,108.459999,111.519997,108.180000,111.239998,85.564445,310900
2010-07-21,112.059998,112.580002,103.389999,110.480003,84.979874,383500
2010-07-22,112.540001,114.790001,112.540001,114.180000,87.825867,405400
2010-07-23,114.209999,115.459999,113.339996,115.010002,88.464294,246100
2010-07-26,113.860001,115.440002,113.860001,115.400002,88.764282,211700
2010-07-27,115.529999,115.989998,113.449997,114.900002,88.379684,208200
2010-07-28,114.419998,114.910004,113.849998,114.440002,88.025864,185500
2010-07-29,114.839996,115.809998,112.620003,114.000000,87.687401,217500
2010-07-30,110.519997,114.809998,110.519997,114.470001,88.048950,239000
2010-08-02,116.500000,118.050003,116.400002,117.730003,90.556496,275800
2010-08-03,116.040001,117.080002,115.809998,116.669998,89.741150,189100
2010-08-04,117.019997,117.620003,116.330002,117.349998,90.264198,153100
2010-08-05,115.650002,116.720001,115.290001,116.589996,89.679626,164100
2010-08-06,115.610001,117.099998,115.559998,116.730003,89.787300,173600
2010-08-09,116.660004,117.089996,115.910004,116.550003,89.648849,279700
2010-08-10,114.059998,114.699997,113.400002,114.449997,88.033562,403300
2010-08-11,112.879997,112.879997,110.730003,111.209999,85.541397,447400
2010-08-12,110.040001,110.809998,109.209999,110.239998,84.795280,560000
2010-08-13,110.410004,110.919998,110.050003,110.089996,84.679893,164800
2010-08-16,110.160004,111.190002,109.070000,110.989998,85.372154,232300
2010-08-17,111.800003,112.519997,111.269997,112.169998,86.279800,289700
2010-08-18,110.889999,111.330002,110.040001,110.889999,85.295250,260200
2010-08-19,112.089996,112.089996,109.889999,110.839996,85.256775,404300
2010-08-20,110.129997,110.989998,110.000000,110.900002,85.302940,223600
2010-08-23,110.919998,111.580002,110.000000,110.000000,84.610672,363800
2010-08-24,108.000000,109.500000,107.919998,108.220001,83.241508,330200
2010-08-25,107.300003,108.940002,106.720001,108.500000,83.456871,228100
2010-08-26,109.309998,109.760002,107.949997,108.320000,83.318428,336900
2010-08-27,109.250000,110.570000,107.680000,110.550003,85.033730,284600
2010-08-30,109.519997,110.430000,108.830002,108.860001,83.733788,201100
2010-08-31,108.209999,109.839996,108.000000,108.769997,83.664558,288800
2010-09-01,110.260002,111.870003,110.260002,111.580002,85.825974,346000
2010-09-02,111.010002,111.769997,110.260002,111.589996,85.833679,243900
2010-09-03,109.739998,110.660004,109.339996,109.540001,85.881660,385500
2010-09-07,108.489998,110.029999,108.470001,109.010002,85.466118,252600
2010-09-08,109.029999,110.410004,109.029999,109.510002,85.858139,416600
2010-09-09,110.589996,110.589996,109.599998,109.879997,86.148216,330000
2010-09-10,109.900002,110.440002,109.720001,110.050003,86.281517,194400
2010-09-13,112.029999,112.550003,111.459999,111.900002,87.731949,344700
2010-09-14,111.849998,112.459999,110.760002,111.589996,87.488884,271200
2010-09-15,110.339996,111.349998,110.239998,111.230003,87.206650,232100
2010-09-16,110.120003,110.820000,110.029999,110.489998,86.626480,178800
2010-09-17,110.559998,110.589996,109.610001,110.040001,86.273659,307600
2010-09-20,110.769997,112.690002,110.690002,112.250000,88.006340,404800
2010-09-21,112.500000,112.580002,111.169998,111.760002,87.622177,286800
2010-09-22,111.779999,112.980003,111.639999,111.800003,87.653542,249700
2010-09-23,110.739998,111.809998,110.690002,111.169998,87.159615,229100
2010-09-24,113.629997,115.480003,113.470001,115.209999,90.327057,339700
2010-09-27,114.720001,115.419998,114.370003,114.540001,89.801765,280200
2010-09-28,113.980003,114.690002,112.809998,114.260002,89.582230,207600
2010-09-29,114.989998,116.000000,114.750000,115.650002,90.672028,229500
2010-09-30,115.919998,116.930000,115.330002,116.419998,91.275719,291600
2010-10-01,116.660004,118.580002,116.040001,117.550003,92.161667,328000
2010-10-04,121.699997,122.730003,120.660004,121.410004,95.187981,614000
2010-10-05,122.930000,124.180000,122.230003,124.040001,97.249954,460600
2010-10-06,122.519997,123.449997,122.199997,123.040001,96.465935,214100
2010-10-07,123.430000,123.480003,121.449997,122.059998,95.697594,228400
2010-10-08,121.889999,124.160004,120.970001,123.959999,97.187248,416200
2010-10-11,125.519997,126.959999,125.250000,126.559998,99.225685,370800
2010-10-12,125.089996,127.320000,125.070000,126.989998,99.562813,342100
2010-10-13,128.330002,129.600006,127.849998,129.460007,101.499367,411300
2010-10-14,129.289993,129.899994,127.400002,128.179993,100.495804,385100
2010-10-15,129.630005,130.220001,127.610001,128.860001,101.028946,518300
2010-10-18,128.020004,129.330002,127.519997,128.949997,101.099503,183100
2010-10-19,127.599998,127.650002,124.190002,124.750000,97.806602,654700
2010-10-20,125.680000,128.669998,125.570000,127.320000,99.821541,441500
2010-10-21,126.309998,127.169998,124.070000,125.230003,98.182945,479200
2010-10-22,125.419998,125.809998,124.660004,125.290001,98.229996,269500
2010-10-25,126.730003,129.070007,126.730003,127.790001,100.190048,269600
2010-10-26,128.050003,129.029999,127.510002,128.279999,100.574196,409600
2010-10-27,123.800003,124.860001,121.760002,122.830002,96.301292,482400
2010-10-28,123.480003,124.019997,122.529999,123.019997,96.450249,245900
2010-10-29,122.040001,123.389999,122.029999,122.949997,96.395386,263600
2010-11-01,124.269997,125.309998,123.720001,124.209999,97.383247,202600
2010-11-02,124.599998,125.320000,124.220001,125.040001,98.033974,262000
2010-11-03,127.660004,129.110001,126.120003,128.809998,100.989738,458200
2010-11-04,128.949997,131.330002,128.949997,131.059998,102.753777,322800
2010-11-05,131.529999,132.789993,131.399994,132.100006,103.569160,224900
2010-11-08,132.190002,132.600006,131.240005,132.360001,103.773010,195200
2010-11-09,132.520004,132.550003,128.970001,129.539993,101.562073,304000
2010-11-10,130.320007,131.869995,129.539993,131.809998,103.341797,227300
2010-11-11,134.300003,136.500000,134.009995,136.449997,106.979668,435300
2010-11-12,133.399994,133.399994,130.350006,131.300003,102.941948,433800
2010-11-15,130.750000,131.020004,129.250000,129.250000,101.334709,279600
2010-11-16,127.419998,127.419998,123.730003,124.220001,97.391068,588700
2010-11-17,123.750000,124.720001,122.889999,123.019997,96.450249,317800
2010-11-18,124.239998,126.080002,123.980003,125.300003,98.237831,388300
2010-11-19,124.489998,125.080002,123.070000,124.650002,97.728226,396400
2010-11-22,124.440002,125.000000,122.250000,124.099998,97.297005,338000
2010-11-23,121.959999,122.110001,119.889999,120.440002,94.427490,352700
2010-11-24,122.019997,123.379997,121.750000,123.379997,96.732491,249900
2010-11-26,121.099998,121.099998,120.019997,120.470001,94.451004,197500
2010-11-29,123.110001,124.449997,121.959999,124.150002,97.336205,397800
2010-11-30,122.599998,123.910004,122.040001,122.839996,96.309135,295600
2010-12-01,125.879997,127.750000,125.879997,127.379997,99.868576,465100
2010-12-02,127.730003,130.589996,127.599998,130.300003,102.157936,304700
2010-12-03,127.540001,129.360001,127.540001,129.149994,101.256310,214800
2010-12-06,128.089996,129.250000,127.699997,128.949997,101.099503,242200
2010-12-07,130.309998,131.000000,128.910004,129.100006,101.217094,175000
2010-12-08,127.680000,128.160004,125.660004,126.349998,99.061035,247700
2010-12-09,127.839996,128.759995,127.000000,128.500000,100.746704,287600
2010-12-10,126.480003,127.959999,126.480003,127.580002,100.025383,215000
2010-12-13,128.720001,130.350006,128.429993,129.330002,101.397423,398800
2010-12-14,129.220001,129.300003,127.839996,128.100006,100.433083,239500
2010-12-15,124.680000,125.500000,123.769997,123.820000,97.077477,479300
2010-12-16,124.000000,124.750000,123.500000,124.370003,97.508682,152000
2010-12-17,123.820000,124.730003,123.589996,123.639999,96.936348,245400
2010-12-20,125.199997,125.809998,124.089996,124.970001,97.979103,195600
2010-12-21,127.050003,128.460007,126.830002,127.940002,100.307648,199500
2010-12-22,127.809998,128.820007,127.709999,128.619995,100.840767,107000
2010-12-23,127.750000,128.460007,127.379997,128.130005,100.456612,83900
2010-12-27,125.809998,128.190002,125.809998,127.709999,100.127312,132900
2010-12-28,126.190002,126.389999,125.260002,126.099998,98.865044,171000
2010-12-29,128.320007,129.600006,127.779999,129.119995,101.232773,212700
2010-12-30,129.979996,130.000000,128.990005,129.339996,101.405266,121300
2010-12-31,129.669998,132.139999,129.669998,131.490005,103.090919,226500
2011-01-03,133.360001,133.850006,132.789993,132.789993,104.110146,204800
2011-01-04,133.000000,133.199997,130.630005,132.279999,103.710281,225600
2011-01-05,131.490005,132.990005,131.029999,132.729996,104.063103,138400
2011-01-06,132.300003,132.550003,130.630005,131.039993,102.738106,249700
2011-01-07,131.509995,131.770004,129.259995,130.410004,102.244179,145400
2011-01-10,130.000000,131.059998,129.380005,130.820007,102.565636,147600
2011-01-11,132.380005,133.580002,132.279999,133.149994,104.392387,222000
2011-01-12,135.589996,137.389999,135.050003,135.929993,106.571960,333100
2011-01-13,137.229996,138.419998,136.520004,136.720001,107.191353,235000
2011-01-14,136.570007,138.050003,136.460007,138.050003,108.234093,187200
2011-01-18,138.259995,139.610001,138.070007,138.960007,108.947556,178000
2011-01-19,139.960007,140.779999,138.770004,138.949997,108.939713,255200
2011-01-20,138.639999,138.639999,135.479996,137.119995,107.504944,292300
2011-01-21,137.089996,138.330002,135.910004,136.160004,106.752289,171900
2011-01-24,135.229996,136.690002,134.550003,136.690002,107.167824,239800
2011-01-25,134.839996,135.639999,133.380005,134.130005,105.160736,217200
2011-01-26,135.610001,136.800003,135.179993,136.139999,106.736603,206900
2011-01-27,136.460007,136.880005,135.750000,136.139999,106.736603,163000
2011-01-28,135.320007,135.350006,132.789993,133.399994,104.588387,232300
2011-01-31,138.259995,140.250000,137.910004,139.270004,109.190620,525600
2011-02-01,142.490005,144.070007,142.139999,143.529999,112.530518,430700
2011-02-02,143.539993,143.539993,141.610001,142.110001,111.417213,129700
2011-02-03,142.000000,142.500000,140.809998,142.149994,111.448578,107000
2011-02-04,142.149994,142.619995,141.070007,141.649994,111.056572,157100
2011-02-07,139.210007,140.539993,139.039993,139.350006,109.253334,201800
2011-02-08,141.009995,141.199997,139.259995,140.860001,110.437172,168700
2011-02-09,135.820007,136.100006,134.500000,135.660004,106.360283,387100
2011-02-10,131.830002,134.160004,131.220001,133.610001,104.753036,367500
2011-02-11,133.009995,134.570007,132.500000,133.759995,104.870651,209800
2011-02-14,135.580002,135.630005,134.789993,135.279999,106.062340,157500
2011-02-15,134.899994,135.169998,133.529999,135.100006,105.921227,165600
2011-02-16,135.350006,137.300003,135.350006,137.279999,107.630394,193000
2011-02-17,136.529999,137.929993,136.100006,137.889999,108.108635,223500
2011-02-18,137.100006,137.419998,134.869995,135.440002,106.187798,327400
2011-02-22,135.550003,136.820007,132.679993,133.619995,104.760872,440200
2011-02-23,133.399994,135.100006,132.720001,133.720001,104.839279,334500
2011-02-24,132.550003,132.550003,131.000000,132.229996,103.671112,428500
2011-02-25,133.460007,134.589996,133.000000,134.270004,105.270493,246000
2011-02-28,136.190002,136.509995,135.500000,136.330002,106.885567,165500
2011-03-01,137.009995,137.389999,134.470001,135.220001,106.015320,151100
2011-03-02,136.789993,139.089996,136.789993,138.089996,108.265442,311700
2011-03-03,139.100006,140.869995,138.960007,140.500000,110.154938,245700
2011-03-04,140.419998,140.589996,137.960007,139.250000,109.174927,186900
2011-03-07,140.419998,141.500000,137.850006,138.229996,108.375214,235900
2011-03-08,141.320007,142.990005,140.669998,142.089996,111.401550,549000
2011-03-09,140.699997,141.460007,139.830002,140.259995,109.966766,138900
2011-03-10,139.100006,140.279999,138.009995,138.679993,108.728027,245600
2011-03-11,138.000000,139.779999,138.000000,139.410004,109.300362,163400
2011-03-14,138.130005,138.880005,137.139999,138.320007,108.445801,141400
2011-03-15,131.690002,137.229996,131.339996,135.940002,106.579788,315500
2011-03-16,135.119995,136.860001,132.330002,133.300003,104.509987,293100
2011-03-17,135.399994,136.869995,134.250000,135.649994,106.352432,294000
2011-03-18,133.529999,134.619995,133.199997,133.630005,104.768715,296600
2011-03-21,137.279999,138.619995,137.020004,138.619995,108.680977,312000
2011-03-22,139.750000,139.970001,138.750000,139.309998,109.221962,250200
2011-03-23,141.830002,143.300003,141.169998,142.639999,111.832741,311200
2011-03-24,143.729996,144.240005,142.690002,144.089996,112.969582,229100
2011-03-25,144.559998,144.970001,143.809998,143.820007,112.757866,156100
2011-03-28,143.800003,143.800003,142.630005,142.699997,111.879784,142100
2011-03-29,144.039993,146.419998,143.929993,146.250000,114.663055,229100
2011-03-30,149.130005,150.839996,148.610001,150.399994,117.916733,434300
2011-03-31,151.440002,152.899994,151.110001,152.250000,119.367188,282200
2011-04-01,154.529999,155.880005,153.419998,154.270004,120.950920,334100
2011-04-04,154.770004,156.059998,154.539993,155.869995,122.205322,167800
2011-04-05,155.199997,156.000000,154.550003,154.699997,121.288055,210300
2011-04-06,157.460007,157.929993,156.080002,156.279999,122.526802,302600
2011-04-07,156.770004,156.779999,154.339996,155.110001,121.609489,497200
2011-04-08,155.059998,155.820007,153.699997,154.740005,121.319412,217900
2011-04-11,158.059998,158.830002,156.240005,156.440002,122.652245,330900
2011-04-12,150.750000,151.449997,148.009995,148.639999,116.536865,728100
2011-04-13,151.679993,152.449997,149.160004,150.669998,118.128418,414400
2011-04-14,150.199997,151.679993,149.759995,151.360001,118.669403,335100
2011-04-15,152.820007,152.820007,151.380005,152.169998,119.304459,302500
2011-04-18,148.059998,148.929993,145.300003,147.800003,115.878311,605600
2011-04-19,146.800003,147.800003,146.259995,147.630005,115.745010,206600
2011-04-20,150.610001,151.520004,150.009995,151.509995,118.787018,222300
2011-04-21,152.490005,152.490005,151.169998,151.990005,119.163345,176100
2011-04-25,151.990005,152.210007,150.479996,151.389999,118.692940,155800
2011-04-26,150.570007,151.380005,149.630005,150.509995,118.002983,376800
2011-04-27,148.970001,150.020004,146.399994,148.860001,116.709389,257700
2011-04-28,144.869995,145.899994,144.000000,145.800003,114.310257,371700
2011-04-29,144.300003,145.710007,144.039993,145.580002,114.137756,222000
2011-05-02,146.259995,146.449997,144.320007,144.649994,113.408623,218000
2011-05-03,142.380005,142.380005,140.059998,141.070007,110.601822,506700
2011-05-04,139.190002,139.800003,137.570007,138.690002,108.735863,378800
2011-05-05,134.979996,136.339996,132.350006,133.380005,104.572731,814600
2011-05-06,136.139999,138.190002,133.889999,134.889999,105.756584,452500
2011-05-09,135.740005,136.820007,135.000000,136.279999,106.846382,275000
2011-05-10,136.520004,138.410004,136.050003,138.149994,108.312485,250700
2011-05-11,138.059998,138.160004,134.789993,135.860001,106.517097,477600
2011-05-12,135.750000,137.800003,134.800003,136.559998,107.065895,303000
2011-05-13,137.000000,137.279999,133.889999,135.169998,105.976120,348700
2011-05-16,134.039993,136.850006,133.979996,134.419998,105.388107,266900
2011-05-17,133.490005,135.339996,133.410004,134.830002,105.709541,271900
2011-05-18,135.039993,137.589996,134.830002,137.139999,107.520630,304200
2011-05-19,137.410004,137.899994,135.619995,136.089996,106.697411,278300
2011-05-20,134.380005,134.800003,132.770004,133.639999,106.993210,284300
2011-05-23,131.539993,132.500000,131.000000,132.220001,105.856339,284900
2011-05-24,133.160004,134.100006,132.020004,132.369995,105.976440,208200
2011-05-25,132.869995,135.360001,132.759995,133.779999,107.105293,290600
2011-05-26,135.199997,136.509995,134.110001,135.399994,108.402267,336100
2011-05-27,139.580002,140.210007,139.169998,139.559998,111.732796,631000
2011-05-31,144.330002,144.710007,142.820007,144.119995,115.383591,669500
2011-06-01,144.130005,144.559998,141.429993,141.649994,113.406075,325100
2011-06-02,141.509995,143.190002,140.350006,142.600006,114.166656,295500
2011-06-03,138.399994,141.320007,138.360001,140.009995,112.093071,334400
2011-06-06,140.160004,140.190002,138.100006,138.210007,110.652000,203000
2011-06-07,139.850006,141.020004,139.130005,139.270004,111.500656,235300
2011-06-08,139.529999,141.080002,138.869995,139.070007,111.340508,137600
2011-06-09,140.919998,141.570007,140.210007,141.250000,113.085808,273900
2011-06-10,139.259995,139.360001,136.710007,137.410004,110.011505,381500
2011-06-13,138.009995,138.449997,135.300003,136.130005,108.986725,251200
2011-06-14,137.860001,138.750000,137.440002,137.910004,110.411797,312600
2011-06-15,135.960007,137.059998,134.149994,135.160004,108.210129,365700
2011-06-16,136.690002,138.509995,136.160004,137.300003,109.923447,373400
2011-06-17,140.220001,140.559998,138.580002,138.880005,111.188416,373700
2011-06-20,139.690002,140.440002,139.220001,140.199997,112.245186,261400
2011-06-21,141.570007,142.660004,141.050003,142.550003,114.126633,275100
2011-06-22,141.720001,142.089996,140.369995,140.649994,112.605446,288000
2011-06-23,138.240005,139.460007,136.869995,139.350006,111.564690,331700
2011-06-24,141.740005,142.270004,139.660004,140.649994,112.605446,280900
2011-06-27,142.160004,143.649994,141.619995,143.250000,114.687035,252300
2011-06-28,145.250000,146.169998,144.000000,146.020004,116.904747,370100
2011-06-29,145.339996,146.199997,144.259995,145.330002,116.352318,298500
2011-06-30,145.710007,146.619995,144.750000,146.029999,116.912758,298300
2011-07-01,146.169998,147.750000,145.820007,147.619995,118.185707,216200
2011-07-05,147.720001,147.889999,146.580002,147.070007,117.745377,222800
2011-07-06,146.919998,147.410004,145.949997,147.080002,117.753372,344900
2011-07-07,148.440002,149.309998,147.649994,148.910004,119.218498,227700
2011-07-08,149.259995,149.940002,147.919998,149.339996,119.562744,164000
2011-07-11,147.500000,147.690002,145.399994,146.380005,117.192963,219000
2011-07-12,144.160004,144.970001,143.389999,143.800003,115.127388,226000
2011-07-13,144.550003,146.529999,144.289993,144.990005,116.080109,202300
2011-07-14,146.580002,147.470001,145.229996,145.570007,116.544456,214700
2011-07-15,147.100006,148.000000,145.979996,146.979996,117.673302,177700
2011-07-18,146.419998,146.589996,144.330002,145.399994,116.408363,120100
2011-07-19,146.850006,148.149994,146.509995,148.130005,118.594017,185800
2011-07-20,148.300003,149.990005,147.970001,148.399994,118.810165,249800
2011-07-21,149.500000,150.000000,148.589996,149.860001,119.979080,189700
2011-07-22,149.410004,149.800003,148.660004,149.309998,119.538712,116100
2011-07-25,145.940002,147.600006,145.710007,146.339996,117.160934,280100
2011-07-26,145.500000,145.550003,143.509995,144.789993,115.919983,280200
2011-07-27,144.630005,144.820007,142.699997,143.199997,114.647018,237200
2011-07-28,143.059998,143.960007,142.399994,142.929993,114.430832,118300
2011-07-29,141.110001,142.619995,140.000000,142.229996,113.870422,167000
2011-08-01,144.820007,144.820007,140.990005,142.389999,113.998535,256800
2011-08-02,142.029999,143.460007,140.240005,140.240005,112.277245,179300
2011-08-03,139.330002,139.990005,136.539993,139.720001,111.860909,372100
2011-08-04,136.160004,136.389999,133.000000,133.220001,106.656967,669100
2011-08-05,133.000000,134.919998,127.639999,132.529999,106.104538,597700
2011-08-08,126.839996,130.000000,122.389999,124.010002,99.283356,881400
2011-08-09,121.980003,125.959999,119.370003,125.879997,100.780495,1178800
2011-08-10,120.900002,123.980003,118.930000,119.620003,95.768692,684900
2011-08-11,119.470001,124.800003,119.070000,123.660004,99.003151,348600
2011-08-12,122.889999,124.480003,122.209999,122.699997,98.234550,292600
2011-08-15,125.529999,127.339996,125.050003,127.339996,101.949387,327700
2011-08-16,125.139999,126.839996,124.139999,125.529999,100.500275,297800
2011-08-17,125.430000,127.379997,124.919998,125.419998,100.412209,238800
2011-08-18,120.449997,121.000000,117.330002,120.169998,96.209015,467700
2011-08-19,117.540001,121.000000,117.540001,118.980003,95.256317,355200
2011-08-22,121.849998,121.849998,118.370003,119.309998,95.520508,179800
2011-08-23,121.050003,123.940002,119.830002,123.730003,99.059181,419400
2011-08-24,121.739998,123.389999,120.320000,122.760002,98.282600,319300
2011-08-25,123.089996,123.779999,119.949997,120.620003,96.569298,160300
2011-08-26,117.239998,120.400002,115.830002,120.269997,96.289085,291000
2011-08-29,122.260002,123.980003,122.260002,123.769997,99.091217,174700
2011-08-30,124.800003,126.720001,124.250000,126.239998,101.068710,308400
2011-08-31,128.789993,129.179993,127.550003,128.500000,102.878098,319300
2011-09-01,129.070007,130.220001,128.110001,128.250000,102.677933,316900
2011-09-02,123.269997,124.849998,122.849998,123.639999,98.987129,440500
2011-09-06,121.349998,125.110001,120.930000,124.989998,100.067955,250100
2011-09-07,125.120003,126.330002,124.570000,125.900002,102.890121,340600
2011-09-08,124.150002,126.180000,124.120003,124.599998,101.827698,255800
2011-09-09,122.709999,123.080002,120.279999,120.750000,98.681343,267500
2011-09-12,118.889999,121.250000,118.050003,121.070000,98.942863,231600
2011-09-13,121.589996,121.699997,119.809998,121.139999,99.000061,150500
2011-09-14,121.610001,123.150002,119.599998,122.230003,99.890846,181900
2011-09-15,124.639999,125.220001,123.330002,124.849998,102.031998,259800
2011-09-16,126.599998,127.730003,124.809998,125.500000,102.563210,282300
2011-09-19,122.250000,123.389999,120.610001,122.410004,100.037964,186700
2011-09-20,123.000000,123.739998,121.269997,121.669998,99.433182,122100
2011-09-21,120.750000,121.269997,115.949997,115.980003,94.783119,347200
2011-09-22,113.860001,115.800003,111.290001,112.489998,91.930954,461700
2011-09-23,114.459999,118.320000,113.690002,116.589996,95.281631,404200
2011-09-26,117.040001,119.849998,115.360001,119.809998,97.913132,262200
