Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,2.210000,2.240000,2.135000,2.200000,2.200000,655800
2017-06-30,2.200000,2.200000,2.110000,2.130000,2.130000,626300
2017-07-03,2.150000,2.180000,2.110000,2.150000,2.150000,387200
2017-07-05,2.160000,2.180000,2.100000,2.130000,2.130000,538600
2017-07-06,2.110000,2.150000,2.080000,2.090000,2.090000,478200
2017-07-07,2.090000,2.120000,2.065000,2.120000,2.120000,681800
2017-07-10,2.100000,2.130000,2.020000,2.020000,2.020000,784400
2017-07-11,2.020000,2.210000,2.000000,2.090000,2.090000,1232500
2017-07-12,2.110000,2.190000,2.110000,2.120000,2.120000,936800
2017-07-13,2.150000,2.190000,2.110000,2.180000,2.180000,398400
2017-07-14,2.180000,2.210000,2.160000,2.200000,2.200000,262600
2017-07-17,2.180000,2.215000,2.160000,2.210000,2.210000,550800
2017-07-18,2.190000,2.400000,2.190000,2.400000,2.400000,1159900
2017-07-19,2.450000,2.450000,2.310000,2.320000,2.320000,856500
2017-07-20,2.310000,2.350000,2.300000,2.310000,2.310000,208800
2017-07-21,2.330000,2.330000,2.220000,2.270000,2.270000,315800
2017-07-24,2.240000,2.410000,2.240000,2.370000,2.370000,521400
2017-07-25,2.340000,2.390000,2.240000,2.250000,2.250000,490500
2017-07-26,2.240000,2.396000,2.240000,2.270000,2.270000,550900
2017-07-27,2.290000,2.380000,2.260000,2.290000,2.290000,499800
2017-07-28,2.290000,2.340000,2.240000,2.280000,2.280000,315500
2017-07-31,2.260000,2.290000,2.200000,2.230000,2.230000,377300
2017-08-01,2.230000,2.260000,2.180000,2.250000,2.250000,278600
2017-08-02,2.260000,2.380000,2.230000,2.330000,2.330000,1119500
2017-08-03,2.350000,2.380000,2.230000,2.250000,2.250000,505000
2017-08-04,2.250000,2.320000,2.220000,2.280000,2.280000,401700
2017-08-07,2.280000,2.370000,2.280000,2.360000,2.360000,767900
2017-08-08,2.340000,2.520000,2.330000,2.380000,2.380000,2036600
2017-08-09,2.360000,2.390000,2.300000,2.330000,2.330000,475800
2017-08-10,2.300000,2.330000,2.180000,2.190000,2.190000,752000
2017-08-11,2.180000,2.640000,2.180000,2.590000,2.590000,3118200
2017-08-14,2.650000,2.660000,2.410000,2.420000,2.420000,2178900
2017-08-15,2.430000,2.670000,2.430000,2.530000,2.530000,1925700
2017-08-16,2.550000,2.630000,2.520000,2.550000,2.550000,1264200
2017-08-17,2.550000,2.875000,2.480000,2.830000,2.830000,3514600
2017-08-18,2.830000,3.750000,2.810000,3.520000,3.520000,12511200
2017-08-21,3.720000,4.200000,3.130000,3.280000,3.280000,19419200
2017-08-22,3.320000,3.485000,3.090000,3.390000,3.390000,3851600
2017-08-23,3.360000,3.560000,3.220000,3.350000,3.350000,3273600
2017-08-24,3.330000,3.500000,3.300000,3.390000,3.390000,1827900
2017-08-25,3.390000,3.440000,3.160000,3.200000,3.200000,1883000
2017-08-28,3.230000,3.259000,3.030000,3.080000,3.080000,1557300
2017-08-29,3.040000,3.180000,2.916000,3.120000,3.120000,1937600
2017-08-30,3.090000,3.100000,2.980000,3.060000,3.060000,1308500
2017-08-31,3.080000,3.440000,3.080000,3.390000,3.390000,3077000
2017-09-01,3.390000,3.450000,3.290000,3.300000,3.300000,1325300
2017-09-05,3.230000,3.260000,3.070000,3.120000,3.120000,1158900
2017-09-06,3.070000,3.200000,3.040000,3.050000,3.050000,859500
2017-09-07,3.050000,3.160000,3.010000,3.030000,3.030000,1066600
2017-09-08,3.020000,3.060000,3.000000,3.030000,3.030000,726700
2017-09-11,3.040000,3.190000,3.030000,3.130000,3.130000,989200
2017-09-12,3.130000,3.342000,3.130000,3.260000,3.260000,1534800
2017-09-13,3.080000,3.330000,3.000000,3.260000,3.260000,2538000
2017-09-14,3.220000,3.290000,3.170000,3.190000,3.190000,652800
2017-09-15,3.180000,3.295000,3.180000,3.250000,3.250000,644500
2017-09-18,3.240000,3.450000,3.190000,3.220000,3.220000,1260100
2017-09-19,3.240000,3.240000,3.120000,3.190000,3.190000,954100
2017-09-20,3.170000,3.190000,3.030000,3.190000,3.190000,997000
2017-09-21,3.160000,3.180000,3.050000,3.130000,3.130000,840300
2017-09-22,3.090000,3.120000,3.030000,3.050000,3.050000,699600
2017-09-25,3.050000,3.090000,2.800000,2.890000,2.890000,1792000
2017-09-26,2.920000,3.070000,2.920000,3.040000,3.040000,1053900
2017-09-27,3.110000,3.150000,2.925000,2.960000,2.960000,1100000
2017-09-28,2.970000,2.970000,2.835000,2.880000,2.880000,830000
2017-09-29,2.890000,2.930000,2.860000,2.900000,2.900000,396800
2017-10-02,2.930000,3.025000,2.925000,2.970000,2.970000,776300
2017-10-03,3.000000,3.070000,2.970000,3.030000,3.030000,511100
2017-10-04,3.000000,3.060000,2.950000,2.990000,2.990000,461700
2017-10-05,3.010000,3.010000,2.930000,2.930000,2.930000,411100
2017-10-06,2.920000,3.020000,2.880000,2.900000,2.900000,618300
2017-10-09,2.910000,2.910000,2.750000,2.760000,2.760000,1077800
2017-10-10,2.770000,2.830000,2.700000,2.710000,2.710000,2444100
2017-10-11,2.690000,2.940000,2.680000,2.910000,2.910000,1364000
2017-10-12,2.850000,2.949000,2.820000,2.830000,2.830000,839700
2017-10-13,2.810000,2.926000,2.810000,2.830000,2.830000,494500
2017-10-16,2.830000,2.890000,2.815000,2.830000,2.830000,576800
2017-10-17,2.830000,3.070000,2.820000,2.980000,2.980000,2041300
2017-10-18,2.980000,3.060000,2.950000,2.970000,2.970000,852900
2017-10-19,2.920000,2.940000,2.790000,2.920000,2.920000,895700
2017-10-20,2.910000,3.029000,2.910000,2.980000,2.980000,650400
2017-10-23,3.010000,3.250000,2.860000,2.910000,2.910000,2908600
2017-10-24,2.930000,3.000000,2.830000,2.850000,2.850000,928900
2017-10-25,2.830000,2.940000,2.700000,2.740000,2.740000,1377300
2017-10-26,2.750000,2.820000,2.710000,2.780000,2.780000,740100
2017-10-27,2.740000,2.775000,2.670000,2.680000,2.680000,847800
2017-10-30,2.680000,2.790000,2.600000,2.620000,2.620000,938200
2017-10-31,2.610000,2.720000,2.600000,2.700000,2.700000,708800
2017-11-01,2.700000,2.760000,2.670000,2.670000,2.670000,416200
2017-11-02,2.670000,3.050000,2.670000,3.010000,3.010000,2450900
2017-11-03,3.000000,3.380000,2.930000,3.060000,3.060000,3513500
2017-11-06,3.080000,3.340000,3.060000,3.120000,3.120000,2399900
2017-11-07,3.160000,3.240000,3.010000,3.080000,3.080000,1263100
2017-11-08,3.100000,3.140000,2.900000,2.910000,2.910000,1212500
2017-11-09,2.940000,3.100000,2.940000,3.010000,3.010000,975600
2017-11-10,2.990000,3.070000,2.895000,2.940000,2.940000,832300
2017-11-13,2.970000,3.175000,2.970000,3.150000,3.150000,1639500
2017-11-14,3.140000,3.185000,3.000000,3.030000,3.030000,981100
2017-11-15,3.030000,3.180000,2.950000,3.150000,3.150000,1004700
2017-11-16,3.160000,3.250000,2.990000,2.990000,2.990000,1417000
2017-11-17,3.010000,3.040000,2.850000,2.870000,2.870000,2384400
2017-11-20,2.900000,2.910000,2.800000,2.810000,2.810000,3176400
2017-11-21,2.860000,2.889000,2.690000,2.700000,2.700000,3119800
2017-11-22,2.710000,2.960000,2.710000,2.930000,2.930000,3188100
2017-11-24,2.880000,2.930000,2.835000,2.920000,2.920000,801000
2017-11-27,2.920000,3.940000,2.880000,3.300000,3.300000,13817600
2017-11-28,3.570000,3.600000,3.300000,3.360000,3.360000,4418100
2017-11-29,3.410000,3.510000,3.265000,3.440000,3.440000,4341700
2017-11-30,3.430000,3.440000,3.080000,3.140000,3.140000,3191700
2017-12-01,3.120000,3.140000,2.950000,2.970000,2.970000,2037100
2017-12-04,3.030000,3.050000,2.875000,2.970000,2.970000,1814800
2017-12-05,2.980000,2.995000,2.909000,2.920000,2.920000,1034200
2017-12-06,2.920000,2.950000,2.850000,2.890000,2.890000,1264300
2017-12-07,2.900000,2.915000,2.800000,2.800000,2.800000,1530700
2017-12-08,2.840000,2.873000,2.800000,2.820000,2.820000,907500
2017-12-11,2.860000,2.955000,2.780000,2.910000,2.910000,1354900
2017-12-12,2.910000,2.910000,2.811000,2.820000,2.820000,940600
2017-12-13,2.830000,2.940000,2.830000,2.860000,2.860000,624100
2017-12-14,2.850000,2.890000,2.820000,2.850000,2.850000,557100
2017-12-15,2.870000,3.099000,2.840000,3.030000,3.030000,2002600
2017-12-18,3.140000,3.193000,3.070000,3.170000,3.170000,2383800
2017-12-19,3.120000,3.140000,2.915000,2.980000,2.980000,1932400
2017-12-20,3.000000,3.100000,2.920000,3.040000,3.040000,1129400
2017-12-21,3.040000,3.180000,3.040000,3.080000,3.080000,1387400
2017-12-22,3.020000,3.040000,2.880000,2.960000,2.960000,2755900
2017-12-26,3.030000,3.050000,2.960000,2.990000,2.990000,1415600
2017-12-27,3.030000,3.030000,2.900000,2.950000,2.950000,1839600
2017-12-28,2.940000,2.990000,2.930000,2.970000,2.970000,518400
2017-12-29,2.970000,2.990000,2.905000,2.920000,2.920000,589700
2018-01-02,3.000000,3.180000,2.960000,3.140000,3.140000,4660200
2018-01-03,3.220000,3.420000,3.220000,3.290000,3.290000,4398900
2018-01-04,3.480000,3.890000,3.385000,3.860000,3.860000,10943800
2018-01-05,3.950000,3.980000,3.460000,3.620000,3.620000,6817200
2018-01-08,3.620000,3.820000,3.600000,3.740000,3.740000,2502800
2018-01-09,3.770000,3.770000,3.530000,3.620000,3.620000,2566300
2018-01-10,3.600000,3.720000,3.580000,3.640000,3.640000,1931300
2018-01-11,3.650000,4.030000,3.600000,3.940000,3.940000,6632700
2018-01-12,3.920000,3.930000,3.640000,3.700000,3.700000,3054200
2018-01-16,3.710000,3.730000,3.550000,3.620000,3.620000,3139200
2018-01-17,3.620000,3.630000,3.500000,3.520000,3.520000,1518100
2018-01-18,3.520000,3.530000,3.250000,3.370000,3.370000,3446200
2018-01-19,3.410000,3.470000,3.360000,3.440000,3.440000,1125700
2018-01-22,3.430000,3.500000,3.380000,3.480000,3.480000,1369500
2018-01-23,3.500000,3.500000,3.400000,3.490000,3.490000,1153900
2018-01-24,3.500000,3.530000,3.430000,3.450000,3.450000,2177200
2018-01-25,3.450000,3.505000,3.410000,3.490000,3.490000,1600100
2018-01-26,3.460000,3.480000,3.280000,3.310000,3.310000,3128900
2018-01-29,3.350000,3.385000,3.300000,3.350000,3.350000,1594700
2018-01-30,3.280000,3.280000,3.120000,3.200000,3.200000,2314900
2018-01-31,3.250000,3.275000,3.160000,3.180000,3.180000,1577600
2018-02-01,3.150000,3.153000,3.050000,3.070000,3.070000,2176200
2018-02-02,3.090000,3.110000,3.000000,3.020000,3.020000,1872200
2018-02-05,3.000000,3.050000,2.920000,2.940000,2.940000,2290500
2018-02-06,2.850000,2.990000,2.820000,2.850000,2.850000,3067300
2018-02-07,2.800000,2.925000,2.770000,2.830000,2.830000,1816800
2018-02-08,2.850000,2.919000,2.750000,2.760000,2.760000,1958800
2018-02-09,2.760000,2.820000,2.500000,2.600000,2.600000,4756400
2018-02-12,2.650000,2.750000,2.650000,2.740000,2.740000,1827800
2018-02-13,2.700000,2.850000,2.700000,2.810000,2.810000,1549400
2018-02-14,2.870000,2.935000,2.800000,2.930000,2.930000,1616100
2018-02-15,2.960000,2.970000,2.860000,2.870000,2.870000,987000
2018-02-16,2.890000,2.920000,2.860000,2.880000,2.880000,728700
2018-02-20,2.850000,2.900000,2.815000,2.900000,2.900000,912100
2018-02-21,2.890000,3.095000,2.870000,3.020000,3.020000,1335000
2018-02-22,3.010000,3.020000,2.900000,2.910000,2.910000,1131600
2018-02-23,2.910000,3.035000,2.860000,3.000000,3.000000,940200
2018-02-26,3.000000,3.046000,2.980000,2.990000,2.990000,615800
2018-02-27,3.000000,3.030000,2.870000,2.880000,2.880000,867000
2018-02-28,2.870000,2.960000,2.850000,2.850000,2.850000,991500
2018-03-01,2.850000,2.930000,2.810000,2.820000,2.820000,876600
2018-03-02,2.840000,2.920000,2.777000,2.920000,2.920000,813500
2018-03-05,2.890000,2.920000,2.840000,2.880000,2.880000,428600
2018-03-06,2.920000,2.920000,2.840000,2.880000,2.880000,713400
2018-03-07,2.880000,2.960000,2.870000,2.940000,2.940000,535900
2018-03-08,2.950000,3.040000,2.924000,3.020000,3.020000,746200
2018-03-09,3.050000,3.340000,3.030000,3.230000,3.230000,2977100
2018-03-12,3.320000,3.380000,3.190000,3.280000,3.280000,1473200
2018-03-13,3.270000,3.280000,3.055000,3.080000,3.080000,1290700
2018-03-14,3.120000,3.190000,3.100000,3.110000,3.110000,598600
2018-03-15,3.110000,3.190000,3.050000,3.050000,3.050000,767100
2018-03-16,3.060000,3.155000,3.020000,3.070000,3.070000,638400
2018-03-19,3.060000,3.080000,2.950000,3.000000,3.000000,1049400
2018-03-20,2.990000,3.030000,2.930000,2.940000,2.940000,594600
2018-03-21,2.950000,3.080000,2.910000,3.060000,3.060000,762200
2018-03-22,3.000000,3.020000,2.910000,2.920000,2.920000,1015000
2018-03-23,2.940000,3.040000,2.820000,2.930000,2.930000,2205700
2018-03-26,2.980000,3.015000,2.890000,2.920000,2.920000,1421100
2018-03-27,2.920000,2.960000,2.840000,2.850000,2.850000,843200
2018-03-28,2.850000,2.885000,2.800000,2.810000,2.810000,1243500
2018-03-29,2.830000,2.910000,2.825000,2.900000,2.900000,883300
2018-04-02,2.900000,2.940000,2.830000,2.870000,2.870000,799900
2018-04-03,2.870000,2.905000,2.830000,2.870000,2.870000,329600
2018-04-04,2.820000,2.900000,2.800000,2.890000,2.890000,539200
2018-04-05,2.910000,2.980000,2.880000,2.930000,2.930000,767900
2018-04-06,2.930000,2.930000,2.820000,2.830000,2.830000,637700
2018-04-09,2.870000,2.880000,2.830000,2.860000,2.860000,480600
2018-04-10,2.900000,2.900000,2.830000,2.860000,2.860000,622600
2018-04-11,2.840000,2.890000,2.820000,2.840000,2.840000,514700
2018-04-12,2.840000,2.850000,2.800000,2.800000,2.800000,686400
2018-04-13,2.820000,2.820000,2.780000,2.800000,2.800000,634400
2018-04-16,2.750000,2.829000,2.675000,2.780000,2.780000,1253500
2018-04-17,2.710000,2.800000,2.710000,2.790000,2.790000,790900
2018-04-18,2.770000,2.820000,2.730000,2.730000,2.730000,633600
2018-04-19,2.780000,2.780000,2.640000,2.650000,2.650000,1244800
2018-04-20,2.660000,2.670000,2.580000,2.600000,2.600000,1269300
2018-04-23,2.620000,2.620000,2.550000,2.550000,2.550000,853400
2018-04-24,2.570000,2.649000,2.560000,2.570000,2.570000,718500
2018-04-25,2.570000,2.579000,2.510000,2.540000,2.540000,585200
2018-04-26,2.530000,2.575000,2.525000,2.540000,2.540000,364300
2018-04-27,2.560000,2.580000,2.540000,2.570000,2.570000,353100
2018-04-30,2.860000,2.940000,2.700000,2.730000,2.730000,3432600
2018-05-01,2.740000,2.760000,2.620000,2.730000,2.730000,1257900
2018-05-02,2.750000,2.870000,2.720000,2.840000,2.840000,1222800
2018-05-03,2.830000,2.860000,2.700000,2.790000,2.790000,801300
2018-05-04,2.770000,2.830000,2.740000,2.760000,2.760000,637700
2018-05-07,2.740000,2.740000,2.560000,2.560000,2.560000,3301300
2018-05-08,2.570000,2.630000,2.500000,2.580000,2.580000,1854400
2018-05-09,2.580000,2.620000,2.520000,2.580000,2.580000,1692700
2018-05-10,2.590000,2.620000,2.550000,2.560000,2.560000,737500
2018-05-11,2.560000,2.560000,2.415000,2.440000,2.440000,1766900
2018-05-14,2.440000,2.490000,2.440000,2.470000,2.470000,824700
2018-05-15,2.460000,2.470000,2.380000,2.400000,2.400000,904600
2018-05-16,2.400000,2.550000,2.400000,2.500000,2.500000,1762500
2018-05-17,2.500000,2.510000,2.450000,2.490000,2.490000,669300
2018-05-18,2.500000,2.530000,2.440000,2.440000,2.440000,810800
2018-05-21,2.470000,2.470000,2.420000,2.430000,2.430000,730200
2018-05-22,2.450000,2.450000,2.310000,2.390000,2.390000,1711600
2018-05-23,2.320000,2.340000,2.260000,2.290000,2.290000,1771400
2018-05-24,2.280000,2.290000,2.200000,2.260000,2.260000,1973600
2018-05-25,2.270000,2.445000,2.270000,2.410000,2.410000,1614000
2018-05-29,2.450000,2.500000,2.380000,2.410000,2.410000,2431400
2018-05-30,2.410000,2.660000,2.410000,2.630000,2.630000,3829600
2018-05-31,2.610000,2.640000,2.505000,2.600000,2.600000,1897300
2018-06-01,2.600000,2.620000,2.560000,2.570000,2.570000,1201400
2018-06-04,2.580000,2.695000,2.550000,2.650000,2.650000,2335300
2018-06-05,2.610000,2.700000,2.610000,2.640000,2.640000,1292000
2018-06-06,2.660000,2.758000,2.630000,2.710000,2.710000,1960600
2018-06-07,2.720000,2.770000,2.610000,2.610000,2.610000,1746600
2018-06-08,2.610000,2.695000,2.490000,2.500000,2.500000,2449000
2018-06-11,2.520000,2.800000,2.520000,2.770000,2.770000,2993400
2018-06-12,2.790000,2.840000,2.711000,2.780000,2.780000,2048600
2018-06-13,2.760000,2.810000,2.740000,2.770000,2.770000,987300
2018-06-14,2.770000,2.850000,2.720000,2.770000,2.770000,1762600
2018-06-15,2.770000,2.820000,2.730000,2.800000,2.800000,1684800
2018-06-18,2.800000,2.850000,2.770000,2.810000,2.810000,1133300
2018-06-19,2.740000,2.750000,2.620000,2.660000,2.660000,1911900
2018-06-20,2.660000,2.790000,2.660000,2.720000,2.720000,1360400
2018-06-21,2.720000,2.790000,2.660000,2.690000,2.690000,1582100
2018-06-22,2.710000,2.900000,2.700000,2.850000,2.850000,2534800
2018-06-25,2.820000,2.820000,2.710000,2.790000,2.790000,1679400
2018-06-26,2.740000,2.830000,2.720000,2.770000,2.770000,1853600
2018-06-27,2.750000,2.750000,2.600000,2.600000,2.600000,1613500
2018-06-28,2.580000,2.600000,2.510000,2.540000,2.540000,1863400
2018-06-29,2.590000,2.655000,2.560000,2.580000,2.580000,1472800
2018-07-02,2.560000,2.560000,2.430000,2.450000,2.450000,1400800
2018-07-03,2.490000,2.490000,2.420000,2.440000,2.440000,436600
2018-07-05,2.450000,2.470000,2.280000,2.290000,2.290000,1366300
2018-07-06,2.300000,2.350000,2.300000,2.310000,2.310000,860800
2018-07-09,2.330000,2.390000,2.300000,2.380000,2.380000,937400
2018-07-10,2.370000,2.400000,2.300000,2.300000,2.300000,858200
2018-07-11,2.300000,2.310000,2.250000,2.260000,2.260000,707400
2018-07-12,2.280000,2.330000,2.280000,2.300000,2.300000,761600
2018-07-13,2.300000,2.330000,2.270000,2.310000,2.310000,639000
2018-07-16,2.300000,2.310000,2.250000,2.250000,2.250000,791200
2018-07-17,2.250000,2.270000,2.230000,2.230000,2.230000,821300
2018-07-18,2.240000,2.280000,2.200000,2.210000,2.210000,1030100
2018-07-19,2.200000,2.220000,2.110000,2.110000,2.110000,1307200
2018-07-20,2.110000,2.120000,2.050000,2.070000,2.070000,1195400
2018-07-23,2.280000,2.280000,2.140000,2.150000,2.150000,2604700
2018-07-24,2.180000,2.180000,2.090000,2.100000,2.100000,1237900
2018-07-25,2.100000,2.180000,2.050000,2.180000,2.180000,1699400
2018-07-26,2.150000,2.155000,2.080000,2.130000,2.130000,1240800
2018-07-27,2.120000,2.130000,2.050000,2.060000,2.060000,1237700
2018-07-30,2.060000,2.060000,2.010000,2.010000,2.010000,1088100
2018-07-31,2.010000,2.050000,2.000000,2.020000,2.020000,1237500
2018-08-01,2.010000,2.040000,1.910000,1.910000,1.910000,1604000
2018-08-02,1.920000,1.975000,1.830000,1.940000,1.940000,1714600
2018-08-03,1.930000,1.930000,1.870000,1.870000,1.870000,1356900
2018-08-06,1.870000,1.870000,1.680000,1.690000,1.690000,2951500
2018-08-07,1.730000,1.760000,1.680000,1.700000,1.700000,1573000
2018-08-08,1.700000,1.780000,1.640000,1.750000,1.750000,1375300
2018-08-09,1.750000,1.760000,1.700000,1.700000,1.700000,624900
2018-08-10,1.680000,1.740000,1.660000,1.710000,1.710000,514100
2018-08-13,1.680000,1.700000,1.620000,1.670000,1.670000,834200
2018-08-14,1.660000,1.690000,1.600000,1.610000,1.610000,1246700
2018-08-15,1.580000,1.580000,1.440000,1.520000,1.520000,1845700
2018-08-16,1.540000,1.590000,1.510000,1.560000,1.560000,834000
2018-08-17,1.560000,1.660000,1.540000,1.630000,1.630000,993200
2018-08-20,1.640000,1.710000,1.620000,1.660000,1.660000,739200
2018-08-21,1.670000,1.710000,1.630000,1.660000,1.660000,511200
2018-08-22,1.660000,1.715000,1.640000,1.650000,1.650000,391700
2018-08-23,1.650000,1.710000,1.650000,1.660000,1.660000,682700
2018-08-24,1.660000,1.663000,1.610000,1.640000,1.640000,662300
2018-08-27,1.870000,2.070000,1.770000,1.920000,1.920000,5336300
2018-08-28,1.920000,1.920000,1.820000,1.910000,1.910000,945700
2018-08-29,1.900000,1.980000,1.840000,1.950000,1.950000,971600
2018-08-30,1.940000,2.035000,1.910000,2.020000,2.020000,1355600
2018-08-31,2.010000,2.010000,1.860000,1.910000,1.910000,1277800
2018-09-04,1.910000,1.986000,1.850000,1.970000,1.970000,1344400
2018-09-05,1.910000,1.970000,1.890000,1.890000,1.890000,1137700
2018-09-06,1.900000,1.975000,1.890000,1.930000,1.930000,1230900
2018-09-07,1.920000,2.050000,1.910000,2.020000,2.020000,1192500
2018-09-10,2.020000,2.035000,1.950000,1.950000,1.950000,1152300
2018-09-11,1.920000,1.970000,1.810000,1.900000,1.900000,947200
2018-09-12,1.860000,2.080000,1.860000,2.030000,2.030000,1521000
2018-09-13,2.040000,2.180000,2.030000,2.090000,2.090000,2172400
2018-09-14,2.080000,2.220000,2.080000,2.130000,2.130000,1488900
2018-09-17,2.120000,2.195000,2.080000,2.160000,2.160000,927600
2018-09-18,2.170000,2.205000,2.150000,2.170000,2.170000,541800
2018-09-19,2.190000,2.210000,2.150000,2.180000,2.180000,820400
2018-09-20,2.200000,2.220000,2.160000,2.190000,2.190000,436200
2018-09-21,2.200000,2.250000,2.150000,2.190000,2.190000,692600
2018-09-24,2.180000,2.200000,2.140000,2.190000,2.190000,830900
2018-09-25,2.210000,2.210000,2.160000,2.170000,2.170000,362700
2018-09-26,2.170000,2.220000,2.141000,2.180000,2.180000,377500
2018-09-27,2.160000,2.200000,2.115000,2.180000,2.180000,969500
2018-09-28,2.160000,2.173000,2.120000,2.130000,2.130000,821400
2018-10-01,2.160000,2.190000,2.130000,2.160000,2.160000,351700
2018-10-02,2.120000,2.185000,2.050000,2.060000,2.060000,794700
2018-10-03,2.060000,2.170000,2.060000,2.130000,2.130000,633900
2018-10-04,2.100000,2.180000,2.090000,2.110000,2.110000,635500
2018-10-05,2.090000,2.150000,2.030000,2.050000,2.050000,635400
2018-10-08,2.000000,2.050000,1.920000,1.950000,1.950000,1209400
2018-10-09,1.960000,2.020000,1.960000,1.970000,1.970000,567000
2018-10-10,1.930000,1.940000,1.825000,1.850000,1.850000,1144000
2018-10-11,1.780000,1.825000,1.740000,1.780000,1.780000,1080500
2018-10-12,1.810000,1.900000,1.800000,1.840000,1.840000,743400
2018-10-15,1.820000,1.870000,1.800000,1.820000,1.820000,575700
2018-10-16,1.820000,1.909000,1.820000,1.860000,1.860000,495900
2018-10-17,1.850000,1.970000,1.845000,1.910000,1.910000,545800
2018-10-18,1.890000,2.015000,1.890000,1.930000,1.930000,821600
2018-10-19,1.990000,2.020000,1.921000,1.980000,1.980000,613000
2018-10-22,2.020000,2.065000,1.900000,1.910000,1.910000,951800
2018-10-23,1.880000,1.920000,1.820000,1.870000,1.870000,731600
2018-10-24,1.870000,1.960000,1.830000,1.840000,1.840000,660200
2018-10-25,1.850000,1.960000,1.810000,1.820000,1.820000,1210100
2018-10-26,1.810000,1.920000,1.805000,1.850000,1.850000,971400
2018-10-29,1.850000,1.940000,1.830000,1.840000,1.840000,616600
2018-10-30,1.830000,1.870000,1.820000,1.850000,1.850000,557600
2018-10-31,1.860000,1.940000,1.860000,1.940000,1.940000,764700
2018-11-01,1.940000,2.095000,1.940000,2.080000,2.080000,1088400
2018-11-02,2.080000,2.150000,2.060000,2.130000,2.130000,1044700
2018-11-05,2.100000,2.185000,2.080000,2.170000,2.170000,646600
2018-11-06,2.140000,2.180000,2.080000,2.100000,2.100000,598600
2018-11-07,2.130000,2.180000,2.110000,2.140000,2.140000,856200
2018-11-08,2.100000,2.140000,2.060000,2.090000,2.090000,750400
2018-11-09,2.060000,2.100000,2.030000,2.070000,2.070000,637200
2018-11-12,2.070000,2.080000,1.930000,1.940000,1.940000,635700
2018-11-13,1.960000,2.070000,1.960000,2.020000,2.020000,504000
2018-11-14,2.020000,2.140000,1.980000,2.120000,2.120000,874000
2018-11-15,2.110000,2.220000,2.070000,2.220000,2.220000,1157900
2018-11-16,2.190000,2.227000,2.150000,2.180000,2.180000,610800
2018-11-19,2.180000,2.210000,2.140000,2.150000,2.150000,547200
2018-11-20,2.110000,2.180000,2.061000,2.170000,2.170000,697100
2018-11-21,2.190000,2.210000,2.150000,2.210000,2.210000,399200
2018-11-23,2.130000,2.200000,2.110000,2.170000,2.170000,319700
2018-11-26,2.200000,2.200000,2.150000,2.190000,2.190000,417500
2018-11-27,2.200000,2.210000,2.155000,2.200000,2.200000,447900
2018-11-28,2.180000,2.230000,2.170000,2.210000,2.210000,852700
2018-11-29,2.190000,2.190000,2.070000,2.150000,2.150000,591400
2018-11-30,2.120000,2.140000,2.065000,2.100000,2.100000,500800
2018-12-03,2.150000,2.160000,2.080000,2.110000,2.110000,516700
2018-12-04,2.130000,2.130000,2.070000,2.070000,2.070000,529300
2018-12-06,2.030000,2.105000,2.020000,2.100000,2.100000,552300
2018-12-07,2.080000,2.155000,2.080000,2.110000,2.110000,656100
2018-12-10,2.080000,2.130000,2.060000,2.110000,2.110000,450500
2018-12-11,2.110000,2.160000,2.090000,2.140000,2.140000,382800
2018-12-12,2.160000,2.200000,2.110000,2.180000,2.180000,418100
2018-12-13,2.180000,2.220000,2.150000,2.190000,2.190000,1277500
2018-12-14,2.180000,2.220000,2.155000,2.220000,2.220000,392400
2018-12-17,2.200000,2.215000,2.140000,2.150000,2.150000,400700
2018-12-18,2.150000,2.200000,2.150000,2.190000,2.190000,326600
2018-12-19,2.200000,2.230000,2.150000,2.160000,2.160000,490200
2018-12-20,2.170000,2.177000,2.100000,2.140000,2.140000,502200
2018-12-21,2.130000,2.130000,2.070000,2.070000,2.070000,578800
2018-12-24,2.070000,2.160000,2.050000,2.100000,2.100000,571200
2018-12-26,2.100000,2.100000,1.850000,1.860000,1.860000,933200
2018-12-27,1.860000,1.950000,1.820000,1.860000,1.860000,596300
2018-12-28,1.850000,1.910000,1.850000,1.900000,1.900000,448100
2018-12-31,1.880000,1.900000,1.785000,1.830000,1.830000,553600
2019-01-02,1.820000,1.915000,1.807000,1.890000,1.890000,296300
2019-01-03,1.890000,1.890000,1.855000,1.880000,1.880000,359000
2019-01-04,1.870000,1.985000,1.870000,1.950000,1.950000,454300
2019-01-07,1.950000,2.060000,1.930000,2.030000,2.030000,386900
2019-01-08,2.020000,2.020000,1.880000,1.920000,1.920000,633000
2019-01-09,1.920000,2.050000,1.920000,2.040000,2.040000,535200
2019-01-10,2.040000,2.060000,1.980000,2.030000,2.030000,488600
2019-01-11,2.010000,2.040000,1.960000,1.980000,1.980000,372900
2019-01-14,1.940000,2.080000,1.940000,2.040000,2.040000,397500
2019-01-15,2.040000,2.130000,2.040000,2.050000,2.050000,493800
2019-01-16,2.070000,2.150000,2.070000,2.150000,2.150000,545900
2019-01-17,2.150000,2.190000,2.080000,2.090000,2.090000,514500
2019-01-18,2.120000,2.200000,2.078000,2.200000,2.200000,722600
2019-01-22,2.190000,2.190000,2.070000,2.110000,2.110000,549500
2019-01-23,2.120000,2.190000,2.095000,2.170000,2.170000,388100
