Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,3.340000,3.410000,3.300000,3.340000,0.304762,592700
2014-06-10,3.380000,3.380000,3.270000,3.340000,0.304762,611900
2014-06-11,3.300000,3.350000,3.290000,3.310000,0.302025,527800
2014-06-12,3.310000,3.350000,3.300000,3.310000,0.302025,497800
2014-06-13,3.350000,3.350000,3.270000,3.300000,0.301113,389100
2014-06-16,3.230000,3.320000,3.220000,3.290000,0.300200,484200
2014-06-17,3.230000,3.440000,3.230000,3.340000,0.304762,1082300
2014-06-18,3.340000,3.460000,3.340000,3.370000,0.307500,524800
2014-06-19,3.400000,3.420000,3.330000,3.340000,0.304762,745200
2014-06-20,3.340000,3.370000,3.310000,3.310000,0.302025,623300
2014-06-23,3.280000,3.380000,3.250000,3.350000,0.305675,600500
2014-06-24,3.290000,3.400000,3.290000,3.330000,0.303850,681500
2014-06-25,3.300000,3.370000,3.300000,3.330000,0.303850,258400
2014-06-26,3.320000,3.420000,3.310000,3.330000,0.303850,821200
2014-06-27,3.340000,3.370000,3.290000,3.320000,0.302938,515000
2014-06-30,3.280000,3.380000,3.260000,3.340000,0.304762,860300
2014-07-01,3.360000,3.420000,3.360000,3.390000,0.309325,609100
2014-07-02,3.410000,3.480000,3.400000,3.410000,0.311150,910500
2014-07-03,3.410000,3.460000,3.400000,3.410000,0.311150,327300
2014-07-07,3.380000,3.410000,3.300000,3.300000,0.301113,611900
2014-07-08,3.300000,3.300000,3.100000,3.200000,0.291988,1141200
2014-07-09,3.210000,3.220000,3.130000,3.180000,0.290163,404500
2014-07-10,3.120000,3.170000,3.100000,3.160000,0.288338,414900
2014-07-11,3.160000,3.220000,3.160000,3.200000,0.291988,239100
2014-07-14,3.210000,3.260000,3.190000,3.210000,0.292900,658100
2014-07-15,3.220000,3.280000,3.200000,3.250000,0.296550,430600
2014-07-16,3.250000,3.300000,3.240000,3.270000,0.298375,668200
2014-07-17,3.230000,3.380000,3.230000,3.310000,0.302025,793400
2014-07-18,3.290000,3.310000,3.230000,3.290000,0.300200,505900
2014-07-21,3.310000,3.320000,3.170000,3.170000,0.289251,528000
2014-07-22,3.220000,3.250000,3.190000,3.230000,0.294725,313400
2014-07-23,3.200000,3.270000,3.160000,3.200000,0.291988,320500
2014-07-24,3.190000,3.300000,3.190000,3.280000,0.299288,533300
2014-07-25,3.280000,3.380000,3.200000,3.300000,0.301113,667300
2014-07-28,3.280000,3.320000,3.220000,3.230000,0.294725,569600
2014-07-29,3.280000,3.300000,3.210000,3.240000,0.295638,485600
2014-07-30,3.270000,3.400000,3.230000,3.290000,0.300200,1868500
2014-07-31,3.260000,3.310000,3.250000,3.290000,0.300200,652300
2014-08-01,3.250000,3.310000,3.170000,3.250000,0.296550,718200
2014-08-04,3.220000,3.320000,3.190000,3.290000,0.300200,424500
2014-08-05,3.300000,3.300000,3.210000,3.260000,0.297463,401800
2014-08-06,3.240000,3.310000,3.240000,3.240000,0.295638,392100
2014-08-07,3.220000,3.280000,3.200000,3.200000,0.291988,423800
2014-08-08,3.220000,3.240000,3.190000,3.190000,0.291076,297100
2014-08-11,3.200000,3.270000,3.180000,3.270000,0.298375,524700
2014-08-12,3.260000,3.290000,3.190000,3.230000,0.294725,650500
2014-08-13,3.230000,3.250000,3.100000,3.210000,0.292900,947500
2014-08-14,3.160000,3.210000,3.160000,3.200000,0.291988,268700
2014-08-15,3.190000,3.240000,3.160000,3.200000,0.291988,289700
2014-08-18,3.180000,3.300000,3.180000,3.210000,0.292900,695600
2014-08-19,3.210000,3.280000,3.180000,3.220000,0.293813,607000
2014-08-20,3.190000,3.250000,3.180000,3.230000,0.294725,478800
2014-08-21,3.220000,3.260000,3.220000,3.240000,0.295638,506600
2014-08-22,3.250000,3.310000,3.220000,3.230000,0.294725,568100
2014-08-25,3.190000,3.310000,3.190000,3.270000,0.298375,1121800
2014-08-26,3.270000,3.440000,3.260000,3.370000,0.307500,3540700
2014-08-27,3.400000,3.480000,3.380000,3.410000,0.311150,1289700
2014-08-28,3.350000,3.410000,3.310000,3.360000,0.306587,619400
2014-08-29,3.340000,3.400000,3.300000,3.340000,0.304762,739900
2014-09-02,3.350000,3.650000,3.340000,3.490000,0.318449,2731500
2014-09-03,3.500000,3.600000,3.460000,3.500000,0.319362,720200
2014-09-04,3.490000,3.540000,3.450000,3.450000,0.314800,474400
2014-09-05,3.450000,3.510000,3.380000,3.490000,0.318449,646700
2014-09-08,3.490000,3.550000,3.470000,3.480000,0.317537,470500
2014-09-09,3.490000,3.530000,3.400000,3.430000,0.312975,875200
2014-09-10,3.410000,3.480000,3.380000,3.420000,0.312062,824700
2014-09-11,3.410000,3.430000,3.310000,3.400000,0.310237,875100
2014-09-12,3.370000,3.530000,3.370000,3.520000,0.321187,885300
2014-09-15,3.470000,3.500000,3.340000,3.380000,0.308412,849900
2014-09-16,3.320000,3.370000,3.250000,3.290000,0.300200,1410000
2014-09-17,3.270000,3.470000,3.230000,3.410000,0.311150,1036100
2014-09-18,3.350000,3.480000,3.330000,3.440000,0.313887,1192600
2014-09-19,3.410000,3.490000,3.360000,3.360000,0.306587,1051800
2014-09-22,3.400000,3.400000,3.240000,3.300000,0.301113,828300
2014-09-23,3.290000,3.390000,3.240000,3.330000,0.303850,859500
2014-09-24,3.280000,3.430000,3.260000,3.400000,0.310237,655100
2014-09-25,3.370000,3.420000,3.300000,3.320000,0.302938,729300
2014-09-26,3.300000,3.450000,3.300000,3.430000,0.312975,715800
2014-09-29,3.370000,3.500000,3.360000,3.460000,0.315712,915600
2014-09-30,3.480000,3.500000,3.400000,3.440000,0.313887,1071700
2014-10-01,3.420000,3.530000,3.250000,3.250000,0.296550,1951800
2014-10-02,3.270000,3.380000,3.250000,3.310000,0.302025,938900
2014-10-03,3.290000,3.390000,3.290000,3.320000,0.302938,668100
2014-10-06,3.290000,3.340000,3.240000,3.240000,0.295638,883300
2014-10-07,3.250000,3.340000,3.240000,3.240000,0.295638,751400
2014-10-08,3.250000,3.310000,3.200000,3.220000,0.293813,915700
2014-10-09,3.210000,3.310000,3.200000,3.230000,0.294725,760500
2014-10-10,3.220000,3.270000,3.170000,3.180000,0.290163,788100
2014-10-13,3.190000,3.240000,3.170000,3.190000,0.291076,949100
2014-10-14,3.170000,3.270000,3.110000,3.190000,0.291076,1129100
2014-10-15,3.120000,3.200000,3.060000,3.170000,0.289251,1197300
2014-10-16,3.120000,3.220000,3.100000,3.140000,0.286513,1255500
2014-10-17,3.200000,3.220000,3.140000,3.180000,0.290163,643500
2014-10-20,3.180000,3.320000,3.170000,3.290000,0.300200,828100
2014-10-21,3.380000,3.390000,3.280000,3.300000,0.301113,877600
2014-10-22,3.300000,3.360000,3.250000,3.260000,0.297463,703300
2014-10-23,3.260000,3.400000,3.260000,3.350000,0.305675,749200
2014-10-24,3.350000,3.430000,3.270000,3.410000,0.311150,775700
2014-10-27,3.380000,3.400000,3.320000,3.350000,0.305675,593500
2014-10-28,3.350000,3.450000,3.350000,3.360000,0.306587,855400
2014-10-29,3.340000,3.420000,3.340000,3.390000,0.309325,846900
2014-10-30,3.450000,3.450000,3.330000,3.330000,0.303850,814200
2014-10-31,3.390000,3.500000,3.360000,3.470000,0.316624,1039900
2014-11-03,3.440000,3.490000,3.270000,3.270000,0.298375,1165700
2014-11-04,3.260000,3.300000,3.260000,3.270000,0.298375,251400
2014-11-05,3.270000,3.280000,3.170000,3.180000,0.290163,644000
2014-11-06,3.180000,3.200000,3.120000,3.170000,0.289251,563800
2014-11-07,3.130000,3.200000,3.090000,3.170000,0.289251,829700
2014-11-10,3.150000,3.250000,3.150000,3.230000,0.294725,215100
2014-11-11,3.230000,3.250000,3.170000,3.170000,0.289251,439500
2014-11-12,3.180000,3.240000,3.150000,3.200000,0.291988,249600
2014-11-13,3.220000,3.220000,3.150000,3.150000,0.287426,283700
2014-11-14,3.160000,3.200000,3.150000,3.180000,0.290163,382600
2014-11-17,3.160000,3.200000,3.130000,3.130000,0.285601,239400
2014-11-18,3.120000,3.130000,2.900000,2.960000,0.270089,958500
2014-11-19,2.940000,2.970000,2.900000,2.900000,0.264614,317500
2014-11-20,2.870000,3.030000,2.860000,2.960000,0.270089,1101200
2014-11-21,2.810000,2.900000,2.650000,2.660000,0.242715,2187500
2014-11-24,2.650000,2.750000,2.650000,2.680000,0.244540,1552900
2014-11-25,2.690000,2.780000,2.680000,2.700000,0.246365,623100
2014-11-26,2.710000,2.860000,2.700000,2.820000,0.257314,530100
2014-11-28,2.800000,2.900000,2.780000,2.870000,0.261877,354300
2014-12-01,2.820000,2.850000,2.640000,2.700000,0.246365,820100
2014-12-02,2.690000,2.810000,2.650000,2.690000,0.245452,714800
2014-12-03,2.670000,2.780000,2.670000,2.700000,0.246365,521200
2014-12-04,2.720000,2.720000,2.560000,2.560000,0.233590,950700
2014-12-05,2.560000,2.700000,2.560000,2.650000,0.241803,530900
2014-12-08,2.610000,2.700000,2.610000,2.610000,0.238153,595100
2014-12-09,2.580000,2.690000,2.530000,2.630000,0.239978,792100
2014-12-10,2.600000,2.700000,2.590000,2.590000,0.236328,812000
2014-12-11,2.590000,2.680000,2.590000,2.620000,0.239065,517200
2014-12-12,2.550000,2.660000,2.530000,2.530000,0.230853,1283400
2014-12-15,2.540000,2.600000,2.450000,2.470000,0.225378,793500
2014-12-16,2.480000,2.580000,2.460000,2.490000,0.227203,716100
2014-12-17,2.510000,2.630000,2.510000,2.610000,0.238153,544500
2014-12-18,2.670000,2.680000,2.620000,2.630000,0.239978,516900
2014-12-19,2.630000,2.790000,2.630000,2.750000,0.250927,960000
2014-12-22,2.750000,2.790000,2.640000,2.650000,0.241803,465800
2014-12-23,2.650000,2.700000,2.590000,2.600000,0.237240,502500
2014-12-24,2.580000,2.660000,2.550000,2.610000,0.238153,386300
2014-12-26,2.610000,2.680000,2.600000,2.650000,0.241803,599600
2014-12-29,2.610000,2.700000,2.600000,2.600000,0.237240,531200
2014-12-30,2.590000,2.650000,2.530000,2.560000,0.233590,686000
2014-12-31,2.560000,2.600000,2.480000,2.510000,0.229028,744000
2015-01-02,2.520000,2.720000,2.520000,2.690000,0.245452,779500
2015-01-05,2.700000,2.800000,2.660000,2.660000,0.242715,808100
2015-01-06,2.670000,2.710000,2.580000,2.580000,0.235415,503400
2015-01-07,2.580000,2.630000,2.580000,2.590000,0.236328,378300
2015-01-08,2.540000,2.650000,2.540000,2.620000,0.239065,275600
2015-01-09,2.600000,2.650000,2.600000,2.620000,0.239065,197200
2015-01-12,2.660000,2.670000,2.580000,2.670000,0.243627,306100
2015-01-13,2.680000,2.680000,2.600000,2.600000,0.237240,198600
2015-01-14,2.600000,2.650000,2.590000,2.600000,0.237240,365300
2015-01-15,2.620000,2.640000,2.560000,2.580000,0.235415,491100
2015-01-16,2.550000,2.610000,2.540000,2.590000,0.236328,562800
2015-01-20,2.590000,2.620000,2.570000,2.580000,0.235415,429100
2015-01-21,2.600000,2.630000,2.590000,2.600000,0.237240,388300
2015-01-22,2.590000,2.620000,2.570000,2.570000,0.234503,505100
2015-01-23,2.560000,2.610000,2.560000,2.580000,0.235415,310400
2015-01-26,2.570000,2.660000,2.570000,2.590000,0.236328,274700
2015-01-27,2.580000,2.610000,2.540000,2.550000,0.232678,448000
2015-01-28,2.560000,2.590000,2.540000,2.560000,0.233590,292800
2015-01-29,2.530000,2.610000,2.520000,2.580000,0.235415,401100
2015-01-30,2.550000,2.620000,2.550000,2.580000,0.235415,382400
2015-02-02,2.570000,2.620000,2.520000,2.530000,0.230853,530400
2015-02-03,2.540000,2.610000,2.540000,2.580000,0.235415,376300
2015-02-04,2.480000,2.720000,2.480000,2.640000,0.240890,540100
2015-02-05,2.640000,2.710000,2.620000,2.690000,0.245452,239400
2015-02-06,2.640000,2.700000,2.590000,2.660000,0.242715,484800
2015-02-09,2.630000,2.660000,2.620000,2.630000,0.239978,223300
2015-02-10,2.600000,2.650000,2.600000,2.600000,0.237240,153800
2015-02-11,2.600000,2.660000,2.590000,2.650000,0.241803,339900
2015-02-12,2.620000,2.760000,2.600000,2.660000,0.242715,444900
2015-02-13,2.650000,2.700000,2.630000,2.640000,0.240890,192100
2015-02-17,2.620000,2.630000,2.570000,2.580000,0.235415,295400
2015-02-18,2.580000,2.610000,2.580000,2.580000,0.235415,163900
2015-02-19,2.590000,2.620000,2.580000,2.590000,0.236328,146100
2015-02-20,2.590000,2.610000,2.580000,2.610000,0.238153,185600
2015-02-23,2.580000,2.600000,2.560000,2.580000,0.235415,266300
2015-02-24,2.570000,2.620000,2.570000,2.580000,0.235415,129900
2015-02-25,2.580000,2.620000,2.570000,2.600000,0.237240,189800
2015-02-26,2.600000,2.620000,2.590000,2.590000,0.236328,177400
2015-02-27,2.590000,2.620000,2.570000,2.570000,0.234503,320500
2015-03-02,2.580000,2.600000,2.550000,2.550000,0.232678,419800
2015-03-03,2.560000,2.580000,2.500000,2.510000,0.229028,518400
2015-03-04,2.520000,2.540000,2.500000,2.530000,0.230853,259800
2015-03-05,2.490000,2.550000,2.490000,2.520000,0.229941,249700
2015-03-06,2.530000,2.550000,2.520000,2.520000,0.229941,253200
2015-03-09,2.510000,2.610000,2.510000,2.570000,0.234503,379200
2015-03-10,2.540000,2.570000,2.400000,2.410000,0.219903,533500
2015-03-11,2.430000,2.540000,2.410000,2.480000,0.226291,439500
2015-03-12,2.470000,2.510000,2.450000,2.490000,0.227203,322100
2015-03-13,2.490000,2.500000,2.450000,2.460000,0.224466,181400
2015-03-16,2.480000,2.490000,2.420000,2.430000,0.221728,336300
2015-03-17,2.410000,2.420000,2.370000,2.400000,0.218991,352500
2015-03-18,2.400000,2.410000,2.360000,2.390000,0.218079,372200
2015-03-19,2.470000,2.470000,2.360000,2.430000,0.221728,328600
2015-03-20,2.400000,2.440000,2.350000,2.400000,0.218991,540400
2015-03-23,2.350000,2.440000,2.350000,2.400000,0.218991,322900
2015-03-24,2.390000,2.540000,2.390000,2.530000,0.230853,463700
2015-03-25,2.500000,2.540000,2.470000,2.510000,0.229028,222600
2015-03-26,2.490000,2.540000,2.480000,2.530000,0.230853,238500
2015-03-27,2.500000,2.520000,2.400000,2.450000,0.223553,512300
2015-03-30,2.410000,2.470000,2.380000,2.390000,0.218079,354900
2015-03-31,2.370000,2.450000,2.370000,2.410000,0.219903,297100
2015-04-01,2.400000,2.470000,2.390000,2.450000,0.223553,389000
2015-04-02,2.470000,2.680000,2.450000,2.660000,0.242715,1762300
2015-04-06,2.580000,2.690000,2.580000,2.680000,0.244540,450500
2015-04-07,2.650000,2.760000,2.650000,2.740000,0.250015,860700
2015-04-08,2.740000,2.820000,2.720000,2.780000,0.253665,566700
2015-04-09,2.800000,2.810000,2.710000,2.730000,0.249102,267900
2015-04-10,2.730000,2.780000,2.700000,2.700000,0.246365,326300
2015-04-13,2.680000,2.740000,2.680000,2.700000,0.246365,227000
2015-04-14,2.700000,2.710000,2.650000,2.680000,0.244540,307900
2015-04-15,2.700000,2.720000,2.670000,2.670000,0.243627,339400
2015-04-16,2.670000,2.720000,2.660000,2.680000,0.244540,206300
2015-04-17,2.660000,2.690000,2.630000,2.640000,0.240890,382600
2015-04-20,2.640000,2.680000,2.640000,2.640000,0.240890,393500
2015-04-21,2.650000,2.680000,2.630000,2.680000,0.244540,262000
2015-04-22,2.700000,2.810000,2.680000,2.800000,0.255489,1112400
2015-04-23,2.820000,3.000000,2.770000,2.970000,0.271001,1303600
2015-04-24,2.970000,3.050000,2.970000,3.050000,0.278301,794700
2015-04-27,3.050000,3.250000,3.020000,3.060000,0.279214,1012500
2015-04-28,3.050000,3.120000,3.040000,3.090000,0.281951,341900
2015-04-29,3.090000,3.100000,2.920000,2.970000,0.271001,577700
2015-04-30,3.000000,3.050000,2.970000,2.970000,0.271001,560800
2015-05-01,2.960000,2.990000,2.920000,2.960000,0.270089,224400
2015-05-04,2.940000,3.140000,2.920000,3.060000,0.279214,712900
2015-05-05,3.070000,3.100000,2.900000,2.910000,0.265527,463800
2015-05-06,2.940000,2.940000,2.820000,2.840000,0.259139,249000
2015-05-07,2.880000,2.940000,2.760000,2.890000,0.263702,573100
2015-05-08,2.870000,2.900000,2.850000,2.860000,0.260964,103900
2015-05-11,2.860000,3.000000,2.860000,2.920000,0.266439,854000
2015-05-12,2.880000,2.980000,2.840000,2.900000,0.264614,539100
2015-05-13,2.860000,3.050000,2.820000,3.020000,0.275564,797800
2015-05-14,2.990000,3.020000,2.950000,2.950000,0.269176,374100
2015-05-15,2.950000,3.040000,2.950000,2.970000,0.271001,359400
2015-05-18,2.970000,3.070000,2.960000,3.050000,0.278301,398200
2015-05-19,3.050000,3.180000,3.040000,3.120000,0.284688,893600
2015-05-20,3.100000,3.270000,3.090000,3.250000,0.296550,972900
2015-05-21,3.270000,3.460000,3.220000,3.450000,0.314800,1244600
2015-05-22,3.470000,4.000000,3.470000,3.700000,0.337611,4380900
2015-05-26,3.850000,3.880000,3.720000,3.830000,0.349473,2723900
2015-05-27,3.890000,4.090000,3.620000,4.030000,0.367722,2959700
2015-05-28,3.860000,4.020000,3.790000,3.850000,0.351298,1404800
2015-05-29,3.820000,4.020000,3.720000,3.990000,0.364073,1535800
2015-06-01,4.000000,4.250000,3.850000,4.030000,0.367722,2038100
2015-06-02,4.080000,4.280000,4.080000,4.200000,0.383234,1422300
2015-06-03,4.230000,4.430000,4.210000,4.210000,0.384147,1555700
2015-06-04,4.200000,4.320000,4.180000,4.250000,0.387797,880100
2015-06-05,4.200000,4.390000,4.040000,4.320000,0.394184,1270000
2015-06-08,4.270000,4.450000,4.250000,4.280000,0.390534,879700
2015-06-09,4.250000,4.300000,4.020000,4.110000,0.375022,998100
2015-06-10,4.140000,4.230000,3.940000,3.990000,0.364073,4029000
2015-06-11,4.020000,4.020000,3.900000,3.990000,0.364073,3376500
2015-06-12,4.000000,4.060000,3.980000,4.000000,0.364985,1347800
2015-06-15,3.950000,4.000000,3.950000,3.980000,0.363160,1077000
2015-06-16,3.960000,4.000000,3.900000,3.930000,0.358598,1479600
2015-06-17,3.950000,3.970000,3.920000,3.960000,0.361335,1049000
2015-06-18,3.930000,3.940000,3.860000,3.910000,0.356773,1474400
2015-06-19,3.880000,3.920000,3.880000,3.890000,0.354948,929900
2015-06-22,3.920000,3.940000,3.840000,3.860000,0.352210,758200
2015-06-23,3.890000,3.910000,3.860000,3.860000,0.352210,374000
2015-06-24,3.880000,3.890000,3.810000,3.850000,0.351298,692900
2015-06-25,3.830000,3.880000,3.830000,3.880000,0.354035,591900
2015-06-26,3.820000,3.840000,3.750000,3.830000,0.349473,1416800
2015-06-29,3.770000,3.830000,3.730000,3.820000,0.348561,1629800
2015-06-30,3.830000,3.850000,3.780000,3.790000,0.345823,498400
2015-07-01,3.790000,3.820000,3.780000,3.790000,0.345823,462800
2015-07-02,3.780000,3.810000,3.760000,3.800000,0.346736,525700
2015-07-06,3.730000,3.770000,3.640000,3.710000,0.338524,2536800
2015-07-07,3.600000,3.640000,2.870000,3.450000,0.314800,4414400
2015-07-08,3.200000,3.410000,3.150000,3.280000,0.299288,2788900
2015-07-09,3.410000,3.650000,3.390000,3.560000,0.324837,1065500
2015-07-10,3.600000,3.690000,3.440000,3.500000,0.319362,1270200
2015-07-13,3.500000,3.580000,3.500000,3.550000,0.323924,386500
2015-07-14,3.510000,3.640000,3.510000,3.580000,0.326662,437400
2015-07-15,3.570000,3.660000,3.510000,3.520000,0.321187,545500
2015-07-16,3.540000,3.640000,3.540000,3.550000,0.323924,460300
2015-07-17,3.610000,3.750000,3.610000,3.690000,0.336699,1279900
2015-07-20,3.690000,3.710000,3.610000,3.680000,0.335786,434500
2015-07-21,3.680000,3.730000,3.640000,3.660000,0.333961,384300
2015-07-22,3.600000,3.660000,3.580000,3.600000,0.328486,243500
2015-07-23,3.630000,3.680000,3.610000,3.640000,0.332136,268900
2015-07-24,3.670000,3.680000,3.580000,3.600000,0.328486,391500
2015-07-27,3.550000,3.560000,3.450000,3.460000,0.315712,414600
2015-07-28,3.440000,3.510000,3.410000,3.490000,0.318449,247000
2015-07-29,3.520000,3.550000,3.480000,3.550000,0.323924,132400
2015-07-30,3.540000,3.540000,3.480000,3.530000,0.322099,199700
2015-07-31,3.500000,3.520000,3.410000,3.510000,0.320274,325300
2015-08-03,3.480000,3.510000,3.330000,3.370000,0.307500,1520200
2015-08-04,3.410000,3.550000,3.370000,3.510000,0.320274,1412200
2015-08-05,3.520000,3.590000,3.500000,3.520000,0.321187,543700
2015-08-06,3.530000,3.590000,3.500000,3.540000,0.323012,339100
2015-08-07,3.540000,3.570000,3.500000,3.520000,0.321187,390600
2015-08-10,3.520000,3.610000,3.520000,3.560000,0.324837,517800
2015-08-11,3.530000,3.630000,3.530000,3.590000,0.327574,480900
2015-08-12,3.550000,3.630000,3.540000,3.600000,0.328486,327200
2015-08-13,3.630000,3.670000,3.600000,3.640000,0.332136,306300
2015-08-14,3.640000,3.670000,3.610000,3.650000,0.333049,145300
2015-08-17,3.630000,3.710000,3.630000,3.670000,0.334874,453500
2015-08-18,3.620000,3.670000,3.600000,3.640000,0.332136,468900
2015-08-19,3.630000,3.720000,3.600000,3.680000,0.335786,530000
2015-08-20,3.540000,3.650000,3.500000,3.600000,0.328486,1136600
2015-08-21,3.540000,3.580000,3.420000,3.450000,0.314800,998800
2015-08-24,3.100000,3.120000,2.830000,3.120000,0.284688,773700
2015-08-25,3.270000,3.320000,3.190000,3.280000,0.299288,886100
2015-08-26,3.300000,3.300000,3.070000,3.110000,0.283776,618300
2015-08-27,3.190000,3.250000,3.150000,3.200000,0.291988,456800
2015-08-28,3.180000,3.250000,3.180000,3.240000,0.295638,292000
2015-08-31,3.190000,3.240000,3.170000,3.170000,0.289251,231700
2015-09-01,3.150000,3.190000,3.070000,3.110000,0.283776,465100
2015-09-02,3.140000,3.170000,3.000000,3.030000,0.276476,457700
2015-09-03,3.030000,3.060000,2.890000,2.920000,0.266439,790900
2015-09-04,2.890000,2.920000,2.780000,2.790000,0.254577,595300
2015-09-08,2.830000,2.930000,2.820000,2.850000,0.260052,426800
2015-09-09,2.900000,2.900000,2.790000,2.840000,0.259139,627700
2015-09-10,2.850000,2.900000,2.800000,2.830000,0.258227,414900
2015-09-11,2.820000,2.850000,2.760000,2.830000,0.258227,137500
2015-09-14,2.780000,2.810000,2.780000,2.800000,0.255489,214800
2015-09-15,2.780000,2.830000,2.780000,2.800000,0.255489,489300
2015-09-16,2.820000,2.880000,2.810000,2.850000,0.260052,261300
2015-09-17,2.830000,3.110000,2.810000,3.090000,0.281951,462900
2015-09-18,3.050000,3.110000,2.980000,3.030000,0.276476,319800
2015-09-21,3.000000,3.050000,2.980000,3.040000,0.277389,113700
2015-09-22,3.010000,3.030000,2.930000,2.950000,0.269176,140000
2015-09-23,2.940000,3.040000,2.930000,3.010000,0.274651,383300
2015-09-24,3.000000,3.090000,2.980000,3.060000,0.279214,529200
2015-09-25,3.090000,3.110000,3.030000,3.050000,0.278301,408600
2015-09-28,3.020000,3.120000,3.010000,3.050000,0.278301,612600
2015-09-29,3.040000,3.080000,2.990000,3.010000,0.274651,202500
2015-09-30,2.990000,3.150000,2.980000,3.100000,0.282863,511200
2015-10-01,3.160000,3.180000,3.120000,3.130000,0.285601,526500
2015-10-02,3.140000,3.300000,3.140000,3.300000,0.301113,572500
2015-10-05,3.300000,3.410000,3.280000,3.360000,0.306587,271700
2015-10-06,3.360000,3.430000,3.350000,3.380000,0.308412,239400
2015-10-07,3.400000,3.410000,3.350000,3.380000,0.308412,195500
2015-10-08,3.370000,3.410000,3.340000,3.400000,0.310237,159100
2015-10-09,3.410000,3.470000,3.390000,3.450000,0.314800,322900
2015-10-12,3.480000,3.490000,3.390000,3.460000,0.315712,332800
2015-10-13,3.430000,3.520000,3.430000,3.500000,0.319362,241700
2015-10-14,3.470000,3.540000,3.410000,3.410000,0.311150,146200
2015-10-15,3.410000,3.530000,3.410000,3.500000,0.319362,394000
2015-10-16,3.470000,3.530000,3.450000,3.490000,0.318449,580000
2015-10-19,3.500000,3.530000,3.440000,3.510000,0.320274,266400
2015-10-20,3.480000,3.510000,3.380000,3.500000,0.319362,310300
2015-10-21,3.490000,3.490000,3.400000,3.450000,0.314800,265100
2015-10-22,3.480000,3.490000,3.420000,3.460000,0.315712,140800
2015-10-23,3.490000,3.500000,3.440000,3.490000,0.318449,386800
2015-10-26,3.440000,3.490000,3.440000,3.480000,0.317537,86200
2015-10-27,3.470000,3.500000,3.420000,3.480000,0.317537,175300
2015-10-28,3.440000,3.510000,3.430000,3.500000,0.319362,150800
2015-10-29,3.500000,3.560000,3.480000,3.550000,0.323924,309200
2015-10-30,3.520000,3.620000,3.520000,3.620000,0.330311,350800
2015-11-02,3.620000,3.620000,3.530000,3.600000,0.328486,230000
2015-11-03,3.600000,3.610000,3.540000,3.560000,0.324837,193500
2015-11-04,3.560000,3.640000,3.540000,3.580000,0.326662,190800
2015-11-05,3.580000,3.580000,3.480000,3.490000,0.318449,143600
2015-11-06,3.480000,3.520000,3.480000,3.520000,0.321187,141500
2015-11-09,3.500000,3.550000,3.490000,3.550000,0.323924,245700
2015-11-10,3.490000,3.540000,3.490000,3.530000,0.322099,169900
2015-11-11,3.550000,3.560000,3.480000,3.510000,0.320274,223900
2015-11-12,3.520000,3.580000,3.490000,3.570000,0.325749,253100
2015-11-13,3.540000,3.560000,3.490000,3.510000,0.320274,188900
2015-11-16,3.470000,3.580000,3.410000,3.440000,0.313887,387800
2015-11-17,3.470000,3.500000,3.440000,3.440000,0.313887,102600
2015-11-18,3.480000,3.500000,3.420000,3.420000,0.312062,161600
2015-11-19,3.420000,3.500000,3.420000,3.470000,0.316624,194100
2015-11-20,3.440000,3.550000,3.440000,3.540000,0.323012,167500
2015-11-23,3.500000,3.590000,3.500000,3.520000,0.321187,174600
2015-11-24,3.510000,3.540000,3.490000,3.510000,0.320274,206200
2015-11-25,3.470000,3.520000,3.470000,3.500000,0.319362,153200
2015-11-27,3.420000,3.530000,3.400000,3.420000,0.312062,281800
2015-11-30,3.400000,3.470000,3.380000,3.410000,0.311150,743100
2015-12-01,3.370000,3.540000,3.370000,3.510000,0.320274,361500
2015-12-02,3.470000,3.550000,3.470000,3.520000,0.321187,388200
2015-12-03,3.500000,3.680000,3.500000,3.680000,0.335786,911800
2015-12-04,3.670000,3.770000,3.620000,3.710000,0.338524,772400
2015-12-07,3.750000,3.760000,3.650000,3.730000,0.340349,380800
2015-12-08,3.680000,3.730000,3.670000,3.730000,0.340349,245600
2015-12-09,3.720000,3.730000,3.640000,3.700000,0.337611,297700
2015-12-10,3.680000,3.700000,3.630000,3.650000,0.333049,226900
2015-12-11,3.600000,3.600000,3.500000,3.510000,0.320274,520100
2015-12-14,3.530000,3.530000,3.480000,3.520000,0.321187,177300
2015-12-15,3.510000,3.620000,3.480000,3.610000,0.329399,252100
2015-12-16,3.600000,3.650000,3.530000,3.620000,0.330311,389900
2015-12-17,3.580000,3.670000,3.580000,3.640000,0.332136,211700
2015-12-18,3.620000,3.660000,3.550000,3.570000,0.325749,561500
2015-12-21,3.560000,3.690000,3.560000,3.670000,0.334874,691700
2015-12-22,3.620000,3.690000,3.620000,3.660000,0.333961,438800
2015-12-23,3.650000,3.680000,3.640000,3.670000,0.334874,245300
2015-12-24,3.640000,3.740000,3.640000,3.720000,0.339436,333600
2015-12-28,3.680000,3.750000,3.660000,3.740000,0.341261,374100
2015-12-29,3.740000,3.750000,3.660000,3.690000,0.336699,293800
2015-12-30,3.670000,3.720000,3.670000,3.680000,0.335786,222100
2015-12-31,3.680000,3.710000,3.650000,3.680000,0.335786,526300
2016-01-04,3.640000,3.680000,3.520000,3.670000,0.334874,365700
